x,y,z,r,g,b
263,230,0,128,128,128
263,231,0,128,128,128
263,232,0,255,255,0
263,238,0,255,255,0
263,239,0,128,128,128
263,240,0,128,128,128
263,241,0,128,128,128
263,242,0,128,128,128
263,243,0,128,128,128
263,244,0,128,128,128
263,245,0,128,128,128
263,246,0,128,128,128
263,247,0,128,128,128
263,248,0,128,128,128
263,249,0,128,128,128
263,250,0,128,128,128
263,251,0,255,255,0
263,255,0,255,255,255
263,261,0,255,255,0
263,262,0,255,255,0
263,263,0,255,255,255
263,264,0,0,128,0
263,265,0,0,128,0
263,266,0,255,255,255
263,267,0,255,255,255
263,268,0,255,255,255
263,269,0,0,128,0
263,270,0,255,255,255
263,271,0,255,255,255
263,272,0,255,255,255
263,273,0,255,255,255
263,274,0,255,255,255
263,275,0,255,255,0
263,276,0,255,255,0
263,277,0,128,128,128
263,278,0,255,255,255
263,279,0,255,255,255
263,280,0,255,255,255
263,281,0,0,128,0
263,282,0,255,255,0
263,283,0,255,255,0
263,290,0,255,255,0
263,291,0,255,255,0
264,0,0,128,128,128
264,1,0,128,128,128
264,2,0,128,128,128
264,3,0,128,128,128
264,4,0,128,128,128
264,5,0,128,128,128
264,6,0,128,128,128
264,7,0,128,128,128
264,8,0,255,255,255
264,9,0,255,255,255
264,10,0,255,255,255
264,11,0,255,255,255
264,12,0,255,255,255
264,13,0,255,255,255
264,14,0,255,255,255
264,15,0,255,255,255
264,16,0,255,255,255
264,17,0,0,128,0
264,18,0,255,255,255
264,19,0,128,128,128
264,20,0,128,128,128
264,21,0,255,255,255
264,22,0,128,128,128
264,23,0,128,128,128
264,24,0,128,128,128
264,25,0,128,128,128
264,26,0,255,255,0
264,27,0,255,255,0
264,28,0,0,128,0
264,29,0,255,255,255
264,30,0,255,255,255
264,31,0,255,255,255
264,32,0,255,255,255
264,33,0,255,255,255
264,34,0,255,255,255
264,35,0,128,128,128
264,36,0,128,128,128
264,37,0,255,255,255
264,38,0,128,128,128
264,39,0,128,128,128
264,40,0,128,128,128
264,41,0,128,128,128
264,42,0,128,128,128
264,43,0,128,128,128
264,44,0,128,128,128
264,45,0,128,128,128
264,46,0,128,128,128
264,47,0,128,128,128
264,48,0,128,128,128
264,49,0,128,128,128
264,50,0,255,255,0
264,51,0,255,255,0
264,57,0,255,255,0
264,69,0,255,255,0
264,70,0,255,255,0
264,71,0,128,128,128
264,72,0,128,128,128
264,73,0,128,128,128
264,74,0,128,128,128
264,75,0,128,128,128
264,76,0,255,255,255
264,77,0,255,255,255
264,78,0,255,255,255
264,79,0,128,128,128
264,80,0,255,255,0
264,81,0,255,255,0
264,82,0,128,128,128
264,83,0,128,128,128
264,84,0,255,255,0
264,98,0,255,255,0
264,99,0,128,128,128
264,100,0,128,128,128
264,101,0,128,128,128
264,111,0,255,255,0
264,112,0,128,128,128
264,113,0,128,128,128
264,114,0,128,128,128
264,115,0,128,128,128
264,116,0,128,128,128
264,117,0,128,128,128
264,118,0,128,128,128
264,119,0,128,128,128
264,120,0,128,128,128
264,121,0,128,128,128
264,122,0,255,255,255
264,123,0,255,255,255
264,124,0,255,255,0
264,125,0,255,255,0
264,126,0,255,255,0
264,127,0,255,255,0
264,128,0,255,255,0
264,129,0,128,128,128
264,130,0,128,128,128
264,131,0,128,128,128
264,132,0,128,128,128
264,133,0,255,255,0
264,134,0,255,255,0
264,143,0,255,255,0
264,144,0,128,128,128
264,145,0,128,128,128
264,146,0,128,128,128
264,147,0,128,128,128
264,148,0,128,128,128
264,149,0,128,128,128
264,150,0,128,128,128
264,151,0,255,255,0
264,160,0,255,255,0
264,161,0,255,255,0
264,162,0,128,128,128
264,163,0,128,128,128
264,164,0,128,128,128
264,165,0,128,128,128
264,166,0,128,128,128
264,167,0,255,255,255
264,168,0,255,255,255
264,169,0,0,128,0
264,170,0,255,255,0
264,171,0,128,128,128
264,172,0,128,128,128
264,173,0,128,128,128
264,174,0,128,128,128
264,175,0,128,128,128
264,176,0,255,255,0
264,177,0,255,255,0
264,178,0,255,255,0
264,185,0,255,255,0
264,186,0,128,128,128
264,187,0,128,128,128
264,188,0,128,128,128
264,189,0,128,128,128
264,190,0,255,255,255
264,191,0,255,255,255
264,192,0,128,128,128
264,193,0,128,128,128
264,194,0,128,128,128
264,195,0,128,128,128
264,196,0,128,128,128
264,197,0,128,128,128
264,198,0,128,128,128
264,199,0,128,128,128
264,200,0,128,128,128
264,201,0,255,255,255
264,202,0,255,255,255
264,203,0,255,255,255
264,204,0,255,255,255
264,205,0,255,255,255
264,206,0,255,255,255
264,210,0,128,128,128
264,211,0,128,128,128
264,212,0,128,128,128
264,213,0,128,128,128
264,214,0,128,128,128
264,215,0,255,255,0
264,216,0,255,255,0
264,217,0,128,128,128
264,218,0,255,255,0
264,219,0,255,255,0
264,220,0,128,128,128
264,221,0,128,128,128
264,222,0,255,255,255
264,223,0,255,255,255
264,224,0,255,255,255
264,225,0,255,255,255
264,226,0,255,255,255
264,227,0,255,255,0
264,228,0,255,255,0
264,229,0,255,255,0
264,230,0,255,255,0
264,231,0,255,255,0
264,232,0,255,255,0
264,238,0,255,255,0
264,239,0,128,128,128
264,240,0,128,128,128
264,241,0,128,128,128
264,242,0,128,128,128
264,243,0,128,128,128
264,244,0,128,128,128
264,245,0,128,128,128
264,246,0,128,128,128
264,247,0,128,128,128
264,248,0,128,128,128
264,249,0,128,128,128
264,250,0,128,128,128
264,251,0,255,255,0
264,252,0,255,255,0
264,255,0,255,255,255
264,262,0,255,255,0
264,263,0,255,255,0
264,264,0,255,255,0
264,265,0,255,255,0
264,266,0,255,255,0
264,267,0,128,128,128
264,268,0,128,128,128
264,269,0,255,255,0
264,270,0,255,255,0
264,271,0,255,255,0
264,272,0,128,128,128
264,273,0,255,255,255
264,274,0,255,255,255
264,275,0,0,128,0
264,276,0,0,128,0
264,277,0,255,255,255
264,278,0,255,255,255
264,279,0,0,128,0
264,280,0,255,255,0
264,281,0,255,255,255
264,282,0,255,255,0
264,283,0,255,255,0
265,0,0,128,128,128
265,1,0,128,128,128
265,2,0,128,128,128
265,3,0,128,128,128
265,4,0,128,128,128
265,5,0,128,128,128
265,6,0,128,128,128
265,7,0,128,128,128
265,8,0,128,128,128
265,9,0,128,128,128
265,10,0,128,128,128
265,11,0,255,255,255
265,12,0,255,255,255
265,13,0,128,128,128
265,14,0,128,128,128
265,15,0,255,255,0
265,16,0,255,255,255
265,17,0,255,255,255
265,18,0,255,255,255
265,19,0,255,255,255
265,20,0,255,255,255
265,21,0,255,255,255
265,22,0,255,255,255
265,23,0,255,255,255
265,24,0,255,255,255
265,25,0,255,255,255
265,26,0,255,255,255
265,27,0,255,255,255
265,28,0,255,255,255
265,29,0,255,255,0
265,30,0,128,128,128
265,31,0,128,128,128
265,32,0,128,128,128
265,33,0,128,128,128
265,34,0,255,255,255
265,35,0,255,255,255
265,36,0,255,255,255
265,37,0,255,255,255
265,38,0,128,128,128
265,39,0,128,128,128
265,40,0,128,128,128
265,41,0,128,128,128
265,42,0,128,128,128
265,43,0,128,128,128
265,44,0,128,128,128
265,45,0,128,128,128
265,46,0,128,128,128
265,47,0,128,128,128
265,49,0,128,128,128
265,50,0,128,128,128
265,51,0,128,128,128
265,52,0,128,128,128
265,68,0,255,255,0
265,69,0,255,255,0
265,70,0,128,128,128
265,71,0,128,128,128
265,72,0,128,128,128
265,73,0,128,128,128
265,74,0,255,255,255
265,75,0,255,255,255
265,76,0,255,255,255
265,77,0,128,128,128
265,78,0,128,128,128
265,79,0,128,128,128
265,80,0,255,255,0
265,81,0,255,255,0
265,82,0,255,255,0
265,83,0,128,128,128
265,84,0,255,255,0
265,98,0,255,255,0
265,99,0,128,128,128
265,100,0,128,128,128
265,110,0,255,255,0
265,111,0,255,255,0
265,112,0,128,128,128
265,113,0,128,128,128
265,114,0,128,128,128
265,115,0,128,128,128
265,116,0,128,128,128
265,117,0,128,128,128
265,118,0,128,128,128
265,119,0,128,128,128
265,120,0,128,128,128
265,121,0,128,128,128
265,122,0,255,255,255
265,123,0,255,255,255
265,124,0,255,255,0
265,125,0,255,255,0
265,126,0,255,255,0
265,127,0,128,128,128
265,128,0,128,128,128
265,129,0,128,128,128
265,130,0,128,128,128
265,131,0,128,128,128
265,132,0,128,128,128
265,133,0,128,128,128
265,134,0,255,255,0
265,143,0,255,255,0
265,144,0,255,255,0
265,145,0,128,128,128
265,146,0,128,128,128
265,147,0,128,128,128
265,148,0,128,128,128
265,149,0,128,128,128
265,150,0,128,128,128
265,151,0,255,255,0
265,160,0,255,255,0
265,161,0,255,255,0
265,162,0,128,128,128
265,163,0,128,128,128
265,164,0,128,128,128
265,165,0,255,255,0
265,166,0,255,255,0
265,167,0,255,255,255
265,168,0,0,128,0
265,169,0,255,255,255
265,170,0,128,128,128
265,171,0,128,128,128
265,172,0,128,128,128
265,173,0,128,128,128
265,174,0,128,128,128
265,175,0,128,128,128
265,176,0,128,128,128
265,177,0,128,128,128
265,178,0,255,255,0
265,179,0,255,255,0
265,185,0,255,255,0
265,186,0,255,255,0
265,187,0,128,128,128
265,188,0,128,128,128
265,189,0,128,128,128
265,190,0,255,255,255
265,191,0,128,128,128
265,192,0,128,128,128
265,193,0,128,128,128
265,194,0,128,128,128
265,195,0,128,128,128
265,196,0,128,128,128
265,197,0,128,128,128
265,198,0,128,128,128
265,199,0,128,128,128
265,200,0,128,128,128
265,201,0,128,128,128
265,202,0,128,128,128
265,203,0,255,255,0
265,204,0,0,128,0
265,205,0,255,255,255
265,211,0,128,128,128
265,212,0,128,128,128
265,213,0,128,128,128
265,214,0,255,255,0
265,215,0,255,255,0
265,216,0,255,255,0
265,217,0,128,128,128
265,218,0,255,255,0
265,219,0,255,255,0
265,220,0,255,255,0
265,221,0,255,255,255
265,222,0,255,255,255
265,223,0,255,255,255
265,224,0,0,128,0
265,225,0,255,255,255
265,226,0,255,255,255
265,227,0,255,255,0
265,228,0,255,255,0
265,229,0,255,255,0
265,230,0,255,255,0
265,231,0,255,255,0
265,238,0,255,255,0
265,239,0,255,255,0
265,240,0,128,128,128
265,241,0,128,128,128
265,242,0,128,128,128
265,243,0,128,128,128
265,244,0,128,128,128
265,245,0,128,128,128
265,246,0,128,128,128
265,247,0,128,128,128
265,248,0,128,128,128
265,249,0,128,128,128
265,250,0,128,128,128
265,251,0,128,128,128
265,252,0,255,255,0
265,253,0,255,255,0
265,254,0,255,255,0
265,255,0,255,255,255
265,263,0,255,255,0
265,264,0,255,255,0
265,266,0,255,255,0
265,267,0,255,255,0
265,268,0,128,128,128
265,269,0,128,128,128
265,270,0,255,255,0
265,271,0,255,255,0
265,272,0,255,255,0
265,273,0,128,128,128
265,274,0,255,255,0
265,275,0,255,255,0
265,276,0,255,255,0
265,277,0,255,255,0
265,278,0,255,255,255
265,279,0,255,255,255
265,280,0,128,128,128
265,281,0,255,255,255
266,0,0,128,128,128
266,1,0,128,128,128
266,2,0,128,128,128
266,3,0,128,128,128
266,4,0,128,128,128
266,5,0,128,128,128
266,6,0,128,128,128
266,7,0,128,128,128
266,8,0,128,128,128
266,9,0,128,128,128
266,10,0,128,128,128
266,11,0,255,255,255
266,12,0,255,255,255
266,13,0,128,128,128
266,14,0,128,128,128
266,15,0,255,255,0
266,16,0,255,255,255
266,17,0,255,255,0
266,18,0,128,128,128
266,19,0,128,128,128
266,20,0,128,128,128
266,21,0,255,255,255
266,22,0,128,128,128
266,23,0,255,255,255
266,24,0,255,255,255
266,25,0,128,128,128
266,26,0,128,128,128
266,27,0,128,128,128
266,28,0,255,255,0
266,29,0,255,255,0
266,30,0,128,128,128
266,31,0,128,128,128
266,32,0,128,128,128
266,33,0,128,128,128
266,34,0,128,128,128
266,35,0,128,128,128
266,36,0,255,255,255
266,37,0,128,128,128
266,38,0,128,128,128
266,39,0,128,128,128
266,40,0,128,128,128
266,41,0,128,128,128
266,42,0,128,128,128
266,43,0,128,128,128
266,44,0,128,128,128
266,45,0,128,128,128
266,46,0,128,128,128
266,49,0,128,128,128
266,50,0,128,128,128
266,51,0,128,128,128
266,52,0,128,128,128
266,68,0,255,255,0
266,69,0,128,128,128
266,70,0,128,128,128
266,71,0,128,128,128
266,72,0,128,128,128
266,73,0,255,255,255
266,74,0,255,255,255
266,75,0,255,255,255
266,76,0,128,128,128
266,77,0,128,128,128
266,78,0,128,128,128
266,79,0,128,128,128
266,80,0,255,255,0
266,81,0,255,255,0
266,82,0,255,255,0
266,83,0,255,255,0
266,84,0,255,255,0
266,85,0,255,255,0
266,100,0,128,128,128
266,101,0,128,128,128
266,102,0,128,128,128
266,111,0,128,128,128
266,112,0,128,128,128
266,113,0,128,128,128
266,114,0,128,128,128
266,115,0,128,128,128
266,116,0,255,255,0
266,117,0,255,255,0
266,118,0,255,255,0
266,119,0,255,255,0
266,120,0,255,255,0
266,121,0,255,255,0
266,122,0,255,255,255
266,123,0,255,255,255
266,124,0,255,255,0
266,125,0,255,255,0
266,126,0,128,128,128
266,127,0,128,128,128
266,128,0,128,128,128
266,129,0,128,128,128
266,130,0,128,128,128
266,131,0,128,128,128
266,132,0,128,128,128
266,133,0,128,128,128
266,134,0,255,255,0
266,144,0,255,255,0
266,145,0,255,255,0
266,146,0,255,255,0
266,147,0,128,128,128
266,148,0,128,128,128
266,149,0,128,128,128
266,150,0,255,255,0
266,151,0,255,255,0
266,160,0,255,255,0
266,161,0,255,255,0
266,162,0,255,255,0
266,163,0,255,255,0
266,164,0,255,255,0
266,165,0,255,255,0
266,166,0,255,255,0
266,167,0,255,255,255
266,168,0,255,255,255
266,169,0,255,255,255
266,170,0,255,255,255
266,171,0,128,128,128
266,172,0,128,128,128
266,173,0,128,128,128
266,174,0,128,128,128
266,175,0,128,128,128
266,176,0,128,128,128
266,177,0,128,128,128
266,178,0,128,128,128
266,179,0,255,255,0
266,180,0,255,255,0
266,186,0,255,255,0
266,187,0,255,255,0
266,188,0,128,128,128
266,189,0,255,255,255
266,190,0,255,255,255
266,191,0,128,128,128
266,192,0,128,128,128
266,193,0,128,128,128
266,194,0,128,128,128
266,195,0,128,128,128
266,196,0,128,128,128
266,197,0,128,128,128
266,198,0,128,128,128
266,199,0,128,128,128
266,200,0,128,128,128
266,201,0,128,128,128
266,202,0,128,128,128
266,203,0,255,255,0
266,205,0,255,255,255
266,210,0,128,128,128
266,211,0,128,128,128
266,212,0,128,128,128
266,213,0,255,255,0
266,214,0,255,255,0
266,215,0,255,255,0
266,216,0,255,255,0
266,217,0,128,128,128
266,218,0,255,255,0
266,219,0,255,255,0
266,220,0,255,255,0
266,221,0,0,128,0
266,222,0,255,255,0
266,223,0,255,255,0
266,224,0,255,255,0
266,225,0,255,255,0
266,226,0,128,128,128
266,227,0,128,128,128
266,228,0,128,128,128
266,229,0,128,128,128
266,230,0,128,128,128
266,231,0,255,255,0
266,239,0,255,255,0
266,240,0,255,255,0
266,241,0,128,128,128
266,242,0,128,128,128
266,243,0,128,128,128
266,244,0,128,128,128
266,245,0,128,128,128
266,246,0,128,128,128
266,247,0,128,128,128
266,248,0,128,128,128
266,249,0,128,128,128
266,250,0,128,128,128
266,251,0,128,128,128
266,252,0,128,128,128
266,253,0,128,128,128
266,254,0,255,255,0
266,255,0,0,128,0
266,256,0,255,255,255
266,257,0,255,255,255
266,267,0,255,255,0
266,268,0,128,128,128
266,269,0,128,128,128
266,270,0,255,255,0
266,271,0,255,255,0
266,272,0,255,255,0
266,273,0,255,255,0
266,274,0,255,255,0
266,275,0,255,255,0
266,276,0,255,255,0
266,277,0,255,255,0
266,278,0,255,255,255
266,279,0,255,255,255
266,280,0,255,255,255
266,281,0,255,255,255
267,0,0,128,128,128
267,1,0,128,128,128
267,2,0,128,128,128
267,3,0,128,128,128
267,4,0,128,128,128
267,5,0,128,128,128
267,6,0,128,128,128
267,7,0,128,128,128
267,8,0,128,128,128
267,9,0,128,128,128
267,10,0,128,128,128
267,11,0,128,128,128
267,12,0,255,255,255
267,13,0,128,128,128
267,14,0,255,255,0
267,15,0,0,128,0
267,16,0,255,255,255
267,17,0,128,128,128
267,18,0,128,128,128
267,19,0,128,128,128
267,20,0,128,128,128
267,21,0,255,255,255
267,22,0,128,128,128
267,23,0,255,255,255
267,24,0,128,128,128
267,25,0,128,128,128
267,26,0,128,128,128
267,27,0,128,128,128
267,28,0,255,255,0
267,29,0,255,255,0
267,30,0,128,128,128
267,31,0,128,128,128
267,32,0,128,128,128
267,33,0,128,128,128
267,34,0,128,128,128
267,35,0,128,128,128
267,36,0,255,255,255
267,37,0,128,128,128
267,38,0,128,128,128
267,39,0,128,128,128
267,40,0,128,128,128
267,41,0,128,128,128
267,42,0,128,128,128
267,43,0,128,128,128
267,48,0,128,128,128
267,49,0,128,128,128
267,50,0,128,128,128
267,67,0,255,255,0
267,68,0,255,255,0
267,69,0,128,128,128
267,70,0,128,128,128
267,71,0,128,128,128
267,72,0,128,128,128
267,73,0,255,255,255
267,74,0,255,255,255
267,75,0,255,255,255
267,76,0,255,255,255
267,77,0,128,128,128
267,78,0,128,128,128
267,79,0,128,128,128
267,80,0,128,128,128
267,81,0,255,255,0
267,82,0,255,255,0
267,83,0,255,255,0
267,84,0,255,255,0
267,85,0,255,255,0
267,110,0,255,255,0
267,111,0,255,255,0
267,112,0,128,128,128
267,113,0,128,128,128
267,114,0,128,128,128
267,115,0,255,255,0
267,116,0,255,255,0
267,118,0,255,255,0
267,119,0,255,255,0
267,120,0,255,255,0
267,121,0,255,255,0
267,122,0,128,128,128
267,123,0,0,128,0
267,124,0,0,128,0
267,125,0,255,255,255
267,126,0,255,255,255
267,127,0,128,128,128
267,128,0,128,128,128
267,129,0,128,128,128
267,130,0,128,128,128
267,131,0,128,128,128
267,132,0,128,128,128
267,133,0,128,128,128
267,134,0,255,255,0
267,146,0,255,255,0
267,147,0,128,128,128
267,149,0,255,255,0
267,150,0,255,255,0
267,160,0,255,255,0
267,161,0,255,255,0
267,162,0,255,255,0
267,163,0,255,255,0
267,164,0,255,255,0
267,165,0,255,255,0
267,166,0,255,255,0
267,167,0,128,128,128
267,168,0,128,128,128
267,169,0,128,128,128
267,170,0,255,255,255
267,171,0,255,255,255
267,172,0,255,255,255
267,173,0,128,128,128
267,174,0,128,128,128
267,175,0,128,128,128
267,176,0,128,128,128
267,177,0,128,128,128
267,178,0,128,128,128
267,179,0,128,128,128
267,180,0,255,255,0
267,181,0,255,255,0
267,187,0,255,255,0
267,188,0,255,255,0
267,189,0,255,255,255
267,190,0,255,255,255
267,191,0,128,128,128
267,192,0,128,128,128
267,193,0,128,128,128
267,194,0,128,128,128
267,195,0,128,128,128
267,196,0,128,128,128
267,197,0,128,128,128
267,198,0,128,128,128
267,199,0,128,128,128
267,200,0,128,128,128
267,201,0,128,128,128
267,202,0,128,128,128
267,203,0,255,255,0
267,205,0,255,255,255
267,210,0,128,128,128
267,211,0,255,255,0
267,212,0,255,255,0
267,213,0,255,255,0
267,214,0,255,255,0
267,215,0,255,255,0
267,216,0,128,128,128
267,217,0,128,128,128
267,218,0,128,128,128
267,219,0,128,128,128
267,220,0,255,255,255
267,221,0,255,255,255
267,222,0,128,128,128
267,223,0,255,255,0
267,224,0,128,128,128
267,225,0,128,128,128
267,226,0,128,128,128
267,227,0,128,128,128
267,228,0,128,128,128
267,229,0,128,128,128
267,230,0,128,128,128
267,240,0,255,255,0
267,241,0,255,255,0
267,242,0,128,128,128
267,243,0,128,128,128
267,244,0,128,128,128
267,245,0,128,128,128
267,246,0,128,128,128
267,247,0,128,128,128
267,248,0,255,255,255
267,249,0,255,255,255
267,250,0,128,128,128
267,251,0,128,128,128
267,252,0,128,128,128
267,253,0,128,128,128
267,254,0,128,128,128
267,255,0,255,255,255
267,256,0,255,255,255
267,257,0,255,255,255
267,267,0,255,255,0
267,268,0,128,128,128
267,269,0,128,128,128
267,270,0,128,128,128
267,271,0,255,255,0
267,272,0,255,255,0
267,273,0,255,255,0
267,274,0,255,255,0
267,275,0,255,255,0
267,276,0,255,255,0
267,277,0,255,255,0
267,278,0,255,255,0
267,279,0,255,255,255
267,280,0,255,255,255
267,281,0,255,255,255
267,282,0,255,255,0
267,285,0,255,255,0
268,0,0,128,128,128
268,1,0,255,255,0
268,2,0,128,128,128
268,3,0,128,128,128
268,4,0,128,128,128
268,5,0,128,128,128
268,6,0,128,128,128
268,7,0,128,128,128
268,8,0,128,128,128
268,9,0,128,128,128
268,10,0,128,128,128
268,11,0,128,128,128
268,12,0,255,255,255
268,13,0,255,255,0
268,14,0,255,255,0
268,15,0,255,255,255
268,16,0,255,255,255
268,17,0,255,255,255
268,18,0,255,255,255
268,19,0,255,255,255
268,20,0,255,255,255
268,21,0,255,255,255
268,22,0,255,255,255
268,23,0,255,255,255
268,24,0,128,128,128
268,25,0,128,128,128
268,26,0,128,128,128
268,27,0,128,128,128
268,28,0,255,255,0
268,29,0,255,255,0
268,30,0,128,128,128
268,31,0,128,128,128
268,32,0,128,128,128
268,33,0,128,128,128
268,36,0,0,128,0
268,37,0,128,128,128
268,38,0,128,128,128
268,39,0,255,255,0
268,40,0,255,255,0
268,41,0,255,255,0
268,47,0,128,128,128
268,48,0,128,128,128
268,62,0,255,255,0
268,63,0,255,255,0
268,64,0,255,255,0
268,65,0,255,255,0
268,66,0,255,255,0
268,67,0,255,255,0
268,68,0,128,128,128
268,69,0,128,128,128
268,70,0,128,128,128
268,71,0,128,128,128
268,72,0,128,128,128
268,73,0,255,255,255
268,74,0,255,255,255
268,75,0,255,255,255
268,76,0,255,255,255
268,77,0,255,255,255
268,78,0,255,255,255
268,79,0,128,128,128
268,80,0,128,128,128
268,81,0,128,128,128
268,82,0,255,255,0
268,83,0,255,255,0
268,84,0,255,255,0
268,85,0,255,255,0
268,86,0,255,255,0
268,110,0,255,255,0
268,111,0,128,128,128
268,112,0,128,128,128
268,113,0,255,255,0
268,114,0,255,255,0
268,115,0,255,255,0
268,117,0,255,255,0
268,118,0,128,128,128
268,119,0,128,128,128
268,120,0,255,255,0
268,121,0,255,255,0
268,122,0,255,255,0
268,123,0,255,255,0
268,124,0,255,255,0
268,125,0,128,128,128
268,126,0,255,255,255
268,127,0,255,255,255
268,128,0,255,255,255
268,129,0,255,255,255
268,130,0,255,255,255
268,131,0,255,255,255
268,132,0,128,128,128
268,133,0,128,128,128
268,134,0,255,255,0
268,135,0,255,255,0
268,136,0,255,255,0
268,137,0,255,255,0
268,146,0,255,255,0
268,147,0,255,255,0
268,148,0,255,255,0
268,149,0,255,255,0
268,160,0,255,255,0
268,161,0,128,128,128
268,162,0,128,128,128
268,163,0,128,128,128
268,164,0,128,128,128
268,165,0,128,128,128
268,166,0,128,128,128
268,167,0,128,128,128
268,168,0,128,128,128
268,169,0,128,128,128
268,170,0,128,128,128
268,171,0,255,255,255
268,172,0,255,255,255
268,173,0,128,128,128
268,174,0,128,128,128
268,175,0,128,128,128
268,176,0,128,128,128
268,177,0,128,128,128
268,178,0,128,128,128
268,179,0,128,128,128
268,180,0,128,128,128
268,181,0,255,255,0
268,182,0,255,255,0
268,188,0,255,255,0
268,189,0,255,255,0
268,190,0,0,128,0
268,191,0,255,255,0
268,192,0,255,255,0
268,193,0,255,255,0
268,194,0,255,255,0
268,195,0,255,255,0
268,196,0,255,255,0
268,197,0,255,255,0
268,198,0,255,255,0
268,199,0,255,255,0
